method,cyclomatic,npath,cognitive
"public class FindIntegers {
    public int findIntegers(int num) {
            int msbIndex = 0;
            for (int i = 0; i < 31; i++) {
                if (((1 << i) & num) > 0) {
                    msbIndex = i;
                }
            }
            // count from 0 until all possible value.
            int[][] DP1 = new int[2][msbIndex + 1];
            // count from given N until max possible value
            int[][] DP2 = new int[2][msbIndex + 2];
            for (int i = msbIndex; i >= 0; i--) {
                if (i == msbIndex) {
                    DP1[0][msbIndex] = 1;
                    DP1[1][msbIndex] = 1;
                } else {
                    DP1[0][i] = DP1[0][i + 1] + DP1[1][i + 1];
                    DP1[1][i] = DP1[0][i + 1];
                }
            }
            // find valid state just before given num
            int[] bits = new int[msbIndex + 1];
            boolean bitFlipped = false;
            for (int i = msbIndex, j = 0; i >= 0; i--, j++) {
                if (j == 0) {
                    bits[j] = 1;
                } else {
                    if (bitFlipped) {
                        bits[j] = bits[j - 1] == 0 ? 1 : 0;
                    } else {
                        if (((1 << i) & num) > 0) {
                            if (bits[j - 1] > 0) {
                                bits[j] = 0;
                                bitFlipped = true;
                            } else
                                bits[j] = 1;
                        }
                    }
                }
            }
            DP2[0][msbIndex + 1] = 1;
            for (int i = bits.length - 1; i >= 0; i--) {
                if (bits[i] == 0) {
                    DP2[0][i] = DP2[0][i + 1] + DP2[1][i + 1];
                    // if the curr bit is 0 then, we can make this 1 provided the previous bit was not 1
                    if (bits[i - 1] == 0) {
                        DP2[1][i] = (i == bits.length - 1) ? 1 : DP1[0][i + 1];
                    }
                } else {
                    DP2[1][i] = DP2[0][i + 1];
                }
            }
            return (DP1[0][0] + DP1[1][0]) - (DP2[0][0] + DP2[1][0]) + 1;
        }
}",15,315,40
"public class CanStackBlocksToMySQL {
    public boolean canStackBlocksToMySQL(int id, int blockToRestore, boolean first, int data, int newBlockData) {
            if (id != blockToRestore && !first)
                return false;
            if (// If block data is not equal
            data != newBlockData && !first)
                return false;
            int[] unstackableBlocks = { 23, 29, 33, 34, 52, 54, 61, 62, 63, 64, 68, 71, 84, 93, 94, 95, 323, 324, 342, 343, 356 };
            for (int i = 0; i < unstackableBlocks.length; i++) {
                if (unstackableBlocks[i] == id)
                    return false;
            }
            return true;
        }
}",7,15,7
"public class Out {
    public static float out(float t, float a, float p) {
            if (t == 0) {
                return 0;
            }
            if (t >= 1) {
                return 1;
            }
            if (p == 0) {
                p = 0.3f;
            }
            float s;
            if (a == 0 || a < 1) {
                a = 1;
                s = p / 4;
            } else {
                s = (float) (p / (2 * Math.PI) * Math.asin(1 / a));
            }
            return (float) (a * Math.pow(2, -10 * t) * Math.sin((t - s) * (2 * Math.PI) / p) + 1);
        }
}",6,8,6
"public class IsLetter {
    public static boolean isLetter(char c) {
            if (c == '$' || c == '_' || c == '@') {
                return true;
            }
            if (c >= 'a' && c <= 'z') {
                return true;
            }
            if (c >= 'A' && c <= 'Z') {
                return true;
            }
            return false;
        }
}",8,10,6
"public class CommonHalfPlane {
    public static int commonHalfPlane(int quad1, int quad2) {
            // if quadrants are the same they do not determine a unique common halfplane.
            // Simply return one of the two possibilities
            if (quad1 == quad2)
                return quad1;
            int diff = (quad1 - quad2 + 4) % 4;
            // if quadrants are not adjacent, they do not share a common halfplane
            if (diff == 2)
                return -1;
            //
            int min = (quad1 < quad2) ? quad1 : quad2;
            int max = (quad1 > quad2) ? quad1 : quad2;
            // for this one case, the righthand plane is NOT the minimum index;
            if (min == 0 && max == 3)
                return 3;
            // in general, the halfplane index is the minimum of the two adjacent quadrants
            return min;
        }
}",7,14,6
"public class ExcludeReg {
    public static boolean excludeReg(int reg) {
            // These registers are used by the yellow pekoe assembler
            if (reg == 14)
                return true;
            if (reg == 15)
                return true;
            if (reg == 24)
                return true;
            if (reg == 25)
                return true;
            // These are the kernel registers
            if (reg == 26)
                return true;
            if (reg == 27)
                return true;
            // We exlude the GP since the C code we call into assumes GP has
            // a proper value
            // GP, SP, FP, LR
            if (reg == 28)
                return true;
            if (reg == 29)
                return true;
            if (reg == 30)
                return true;
            if (reg == 31)
                return true;
            return false;
        }
}",11,11,10
"public class RenderItemIn3d {
    public static boolean renderItemIn3d(int i) {
            if (i == 0) {
                return true;
            }
            if (i == 13) {
                return true;
            }
            if (i == 10) {
                return true;
            }
            if (i == 11) {
                return true;
            }
            if (i == 22) {
                return true;
            }
            if (i == 21) {
                return true;
            }
            return i == 16;
        }
}",7,7,6
"public class CountPrimes {
    public int countPrimes(int n) {
            boolean[] notPrime = new boolean[n];
            int count = 0;
            for (int i = 2; i < n; i++) {
                if (!notPrime[i]) {
                    count++;
                    for (int j = 2; i * j < n; j++) {
                        notPrime[i * j] = true;
                    }
                }
            }
            return count;
        }
}",4,4,6
"public class SuitablePower2 {
    public static int suitablePower2(int s) {
            //		return 128;
            if (s > 380)
                return 512;
            else if (s > 192)
                return 256;
            else if (s > 96)
                return 128;
            else if (s > 48)
                return 64;
            else if (s > 24)
                return 32;
            else if (s > 12)
                return 16;
            else if (s > 6)
                return 8;
            else
                return 4;
        }
}",8,8,8
"public class Power {
    public double power(double x, int n) {
            switch(n) {
                case 0:
                    x = 1.0;
                    break;
                case 1:
                    break;
                case 2:
                    x *= x;
                    break;
                case 3:
                    x *= x * x;
                    break;
                case 4:
                    x *= x * x * x;
                    break;
                case 5:
                    x *= x * x * x * x;
                    break;
                case 6:
                    x *= x * x * x * x * x;
                    break;
                case 7:
                    x *= x * x * x * x * x * x;
                    break;
                case 8:
                    x *= x * x * x * x * x * x * x;
                    break;
                default:
                    {
                        int bitMask = n;
                        double evenPower = x;
                        double result;
                        if ((bitMask & 1) != 0)
                            result = x;
                        else
                            result = 1;
                        bitMask >>>= 1;
                        while (bitMask != 0) {
                            evenPower *= evenPower;
                            if ((bitMask & 1) != 0)
                                result *= evenPower;
                            bitMask >>>= 1;
                        }
                        // end while
                        x = result;
                    }
            }
            return x;
        }
}",13,15,9
"public class Direction {
    public static int direction(int srcX, int srcY, int destX, int destY) {
            int dx = destX - srcX, dy = destY - srcY;
            // a lot of cases that have to be considered here ... is there a more
            // sophisticated (and quick!) way?
            if (dx < 0) {
                if (dy < 0) {
                    if (dx < dy)
                        return 11;
                    else if (dx > dy)
                        return 9;
                    else
                        // dx == dy
                        return 10;
                } else if (dy > 0) {
                    if (-dx < dy)
                        return 15;
                    else if (-dx > dy)
                        return 13;
                    else
                        // -dx == dy
                        return 14;
                } else {
                    // dy == 0
                    return 12;
                }
            } else if (dx > 0) {
                if (dy < 0) {
                    if (dx < -dy)
                        return 7;
                    else if (dx > -dy)
                        return 5;
                    else
                        // dx == -dy
                        return 6;
                } else if (dy > 0) {
                    if (dx < dy)
                        return 1;
                    else if (dx > dy)
                        return 3;
                    else
                        // dx == dy
                        return 2;
                } else {
                    // dy == 0
                    return 4;
                }
            } else {
                // dx == 0
                if (dy < 0) {
                    return 8;
                } else if (dy > 0) {
                    return 0;
                } else {
                    // dy == 0
                    // src and dest are the same
                    return -1;
                }
            }
        }
}",17,17,36
"public class IsAlpha {
    public static boolean isAlpha(char c) {
            // ""$"", // for absolute references in the spreadsheet
            if (c >= 'a' && c <= 'z') {
                return true;
            } else if (c >= 'A' && c <= 'Z') {
                return true;
            } else if (c == '\'') {
                return true;
            } else if (c == '?') {
                return true;
            } else if (c == 0x00b7) {
                // middle dot (for Catalan).
                return true;
            } else if (c == 0x00b0) {
                // degree symbol).
                return true;
            } else if (c >= 0x00c0 && c <= 0x00d6) {
                //accentuated letters.
                return true;
            } else if (c >= 0x00d8 && c <= 0x01bf) {
                //accentuated letters.
                return true;
            } else if (c >= 0x01c4 && c <= 0x02a8) {
                //accentuated letters.
                return true;
            } else if (c >= 0x0391 && c <= 0x03f3) {
                // Greek.
                return true;
            } else if (c >= 0x0401 && c <= 0x0481) {
                // Cyrillic.
                return true;
            } else if (c >= 0x0490 && c <= 0x04f9) {
                // Cyrillic.
                return true;
            } else if (c >= 0x0531 && c <= 0x1ffc) {
                // a lot of signs (Arabic, accentuated, ...).
                return true;
            } else if (c >= 0x3041 && c <= 0x3357) {
                // Asian letters.
                return true;
            } else if (c >= 0x4e00 && c <= 0xd7a3) {
                // Asian letters.
                return true;
            } else if (c >= 0xf71d && c <= 0xfa2d) {
                // Asian letters.
                return true;
            } else if (c >= 0xfb13 && c <= 0xfdfb) {
                // Armenian, Hebrew, Arabic.
                return true;
            } else if (c >= 0xfe80 && c <= 0xfefc) {
                // Arabic.
                return true;
            } else if (c >= 0xff66 && c <= 0xff9d) {
                // Katakana.
                return true;
            } else if (c >= 0xffa1 && c <= 0xffdc) {
                // Hangul.
                return true;
            }
            return false;
            //return ( (c>='a' && c<='z') || (c>='A' && c<='Z') || (c == '\'') || unicodeVariableChars.indexOf(c) != -1);
        }
}",37,131087,36
"public class IsBaseChar {
    public static boolean isBaseChar(int ch) {
            return (ch <= 0xff && (ch >= 0x0041 && ch <= 0x005A || ch >= 0x0061 && ch <= 0x007A || ch >= 0x00C0 && ch <= 0x00D6 || ch >= 0x00D8 && ch <= 0x00F6 || ch >= 0x00F8 && ch <= 0x00FF) || ch <= 0x1f5 && (ch >= 0x0100 && ch <= 0x0131 || ch >= 0x0134 && ch <= 0x013E || ch >= 0x0141 && ch <= 0x0148 || ch >= 0x014A && ch <= 0x017E || ch >= 0x0180 && ch <= 0x01C3 || ch >= 0x01CD && ch <= 0x01F0 || ch >= 0x01F4 && ch <= 0x01F5) || ch <= 0x2ff && (ch >= 0x01FA && ch <= 0x0217 || ch >= 0x0250 && ch <= 0x02A8 || ch >= 0x02BB && ch <= 0x02C1) || ch <= 0x3ff && (ch == 0x0386 || ch >= 0x0388 && ch <= 0x038A || ch == 0x038C || ch >= 0x038E && ch <= 0x03A1 || ch >= 0x03A3 && ch <= 0x03CE || ch >= 0x03D0 && ch <= 0x03D6 || ch == 0x03DA || ch == 0x03DC || ch == 0x03DE || ch == 0x03E0 || ch >= 0x03E2 && ch <= 0x03F3) || ch <= 0x4ff && (ch >= 0x0401 && ch <= 0x040C || ch >= 0x040E && ch <= 0x044F || ch >= 0x0451 && ch <= 0x045C || ch >= 0x045E && ch <= 0x0481 || ch >= 0x0490 && ch <= 0x04C4 || ch >= 0x04C7 && ch <= 0x04C8 || ch >= 0x04CB && ch <= 0x04CC || ch >= 0x04D0 && ch <= 0x04EB || ch >= 0x04EE && ch <= 0x04F5 || ch >= 0x04F8 && ch <= 0x04F9) || ch <= 0x5ff && (ch >= 0x0531 && ch <= 0x0556 || ch == 0x0559 || ch >= 0x0561 && ch <= 0x0586 || ch >= 0x05D0 && ch <= 0x05EA || ch >= 0x05F0 && ch <= 0x05F2) || ch <= 0x6ff && (ch >= 0x0621 && ch <= 0x063A || ch >= 0x0641 && ch <= 0x064A || ch >= 0x0671 && ch <= 0x06B7 || ch >= 0x06BA && ch <= 0x06BE || ch >= 0x06C0 && ch <= 0x06CE || ch >= 0x06D0 && ch <= 0x06D3 || ch == 0x06D5 || ch >= 0x06E5 && ch <= 0x06E6) || ch <= 0x9ff && (ch >= 0x0905 && ch <= 0x0939 || ch == 0x093D || ch >= 0x0958 && ch <= 0x0961 || ch >= 0x0985 && ch <= 0x098C || ch >= 0x098F && ch <= 0x0990 || ch >= 0x0993 && ch <= 0x09A8 || ch >= 0x09AA && ch <= 0x09B0 || ch == 0x09B2 || ch >= 0x09B6 && ch <= 0x09B9 || ch >= 0x09DC && ch <= 0x09DD || ch >= 0x09DF && ch <= 0x09E1 || ch >= 0x09F0 && ch <= 0x09F1) || ch <= 0xaff && (ch >= 0x0A05 && ch <= 0x0A0A || ch >= 0x0A0F && ch <= 0x0A10 || ch >= 0x0A13 && ch <= 0x0A28 || ch >= 0x0A2A && ch <= 0x0A30 || ch >= 0x0A32 && ch <= 0x0A33 || ch >= 0x0A35 && ch <= 0x0A36 || ch >= 0x0A38 && ch <= 0x0A39 || ch >= 0x0A59 && ch <= 0x0A5C || ch == 0x0A5E || ch >= 0x0A72 && ch <= 0x0A74 || ch >= 0x0A85 && ch <= 0x0A8B || ch == 0x0A8D || ch >= 0x0A8F && ch <= 0x0A91 || ch >= 0x0A93 && ch <= 0x0AA8 || ch >= 0x0AAA && ch <= 0x0AB0 || ch >= 0x0AB2 && ch <= 0x0AB3 || ch >= 0x0AB5 && ch <= 0x0AB9 || ch == 0x0ABD || ch == 0x0AE0) || ch <= 0xbff && (ch >= 0x0B05 && ch <= 0x0B0C || ch >= 0x0B0F && ch <= 0x0B10 || ch >= 0x0B13 && ch <= 0x0B28 || ch >= 0x0B2A && ch <= 0x0B30 || ch >= 0x0B32 && ch <= 0x0B33 || ch >= 0x0B36 && ch <= 0x0B39 || ch == 0x0B3D || ch >= 0x0B5C && ch <= 0x0B5D || ch >= 0x0B5F && ch <= 0x0B61 || ch >= 0x0B85 && ch <= 0x0B8A || ch >= 0x0B8E && ch <= 0x0B90 || ch >= 0x0B92 && ch <= 0x0B95 || ch >= 0x0B99 && ch <= 0x0B9A || ch == 0x0B9C || ch >= 0x0B9E && ch <= 0x0B9F || ch >= 0x0BA3 && ch <= 0x0BA4 || ch >= 0x0BA8 && ch <= 0x0BAA || ch >= 0x0BAE && ch <= 0x0BB5 || ch >= 0x0BB7 && ch <= 0x0BB9) || ch <= 0xcff && (ch >= 0x0C05 && ch <= 0x0C0C || ch >= 0x0C0E && ch <= 0x0C10 || ch >= 0x0C12 && ch <= 0x0C28 || ch >= 0x0C2A && ch <= 0x0C33 || ch >= 0x0C35 && ch <= 0x0C39 || ch >= 0x0C60 && ch <= 0x0C61 || ch >= 0x0C85 && ch <= 0x0C8C || ch >= 0x0C8E && ch <= 0x0C90 || ch >= 0x0C92 && ch <= 0x0CA8 || ch >= 0x0CAA && ch <= 0x0CB3 || ch >= 0x0CB5 && ch <= 0x0CB9 || ch == 0x0CDE || ch >= 0x0CE0 && ch <= 0x0CE1) || ch <= 0xdff && (ch >= 0x0D05 && ch <= 0x0D0C || ch >= 0x0D0E && ch <= 0x0D10 || ch >= 0x0D12 && ch <= 0x0D28 || ch >= 0x0D2A && ch <= 0x0D39 || ch >= 0x0D60 && ch <= 0x0D61) || ch <= 0xfff && (ch >= 0x0E01 && ch <= 0x0E2E || ch == 0x0E30 || ch >= 0x0E32 && ch <= 0x0E33 || ch >= 0x0E40 && ch <= 0x0E45 || ch >= 0x0E81 && ch <= 0x0E82 || ch == 0x0E84 || ch >= 0x0E87 && ch <= 0x0E88 || ch == 0x0E8A || ch == 0x0E8D || ch >= 0x0E94 && ch <= 0x0E97 || ch >= 0x0E99 && ch <= 0x0E9F || ch >= 0x0EA1 && ch <= 0x0EA3 || ch == 0x0EA5 || ch == 0x0EA7 || ch >= 0x0EAA && ch <= 0x0EAB || ch >= 0x0EAD && ch <= 0x0EAE || ch == 0x0EB0 || ch >= 0x0EB2 && ch <= 0x0EB3 || ch == 0x0EBD || ch >= 0x0EC0 && ch <= 0x0EC4 || ch >= 0x0F40 && ch <= 0x0F47 || ch >= 0x0F49 && ch <= 0x0F69) || ch <= 0x10ff && (ch >= 0x10A0 && ch <= 0x10C5 || ch >= 0x10D0 && ch <= 0x10F6) || ch <= 0x11ff && (ch == 0x1100 || ch >= 0x1102 && ch <= 0x1103 || ch >= 0x1105 && ch <= 0x1107 || ch == 0x1109 || ch >= 0x110B && ch <= 0x110C || ch >= 0x110E && ch <= 0x1112 || ch == 0x113C || ch == 0x113E || ch == 0x1140 || ch == 0x114C || ch == 0x114E || ch == 0x1150 || ch >= 0x1154 && ch <= 0x1155 || ch == 0x1159 || ch >= 0x115F && ch <= 0x1161 || ch == 0x1163 || ch == 0x1165 || ch == 0x1167 || ch == 0x1169 || ch >= 0x116D && ch <= 0x116E || ch >= 0x1172 && ch <= 0x1173 || ch == 0x1175 || ch == 0x119E || ch == 0x11A8 || ch == 0x11AB || ch >= 0x11AE && ch <= 0x11AF || ch >= 0x11B7 && ch <= 0x11B8 || ch == 0x11BA || ch >= 0x11BC && ch <= 0x11C2 || ch == 0x11EB || ch == 0x11F0 || ch == 0x11F9) || ch <= 0x1fff && (ch >= 0x1E00 && ch <= 0x1E9B || ch >= 0x1EA0 && ch <= 0x1EF9 || ch >= 0x1F00 && ch <= 0x1F15 || ch >= 0x1F18 && ch <= 0x1F1D || ch >= 0x1F20 && ch <= 0x1F45 || ch >= 0x1F48 && ch <= 0x1F4D || ch >= 0x1F50 && ch <= 0x1F57 || ch == 0x1F59 || ch == 0x1F5B || ch == 0x1F5D || ch >= 0x1F5F && ch <= 0x1F7D || ch >= 0x1F80 && ch <= 0x1FB4 || ch >= 0x1FB6 && ch <= 0x1FBC || ch == 0x1FBE || ch >= 0x1FC2 && ch <= 0x1FC4 || ch >= 0x1FC6 && ch <= 0x1FCC || ch >= 0x1FD0 && ch <= 0x1FD3 || ch >= 0x1FD6 && ch <= 0x1FDB || ch >= 0x1FE0 && ch <= 0x1FEC || ch >= 0x1FF2 && ch <= 0x1FF4 || ch >= 0x1FF6 && ch <= 0x1FFC) || ch == 0x2126 || ch >= 0x212A && ch <= 0x212B || ch == 0x212E || ch >= 0x2180 && ch <= 0x2182 || ch >= 0x3041 && ch <= 0x3094 || ch >= 0x30A1 && ch <= 0x30FA || ch >= 0x3105 && ch <= 0x312C || ch >= 0xAC00 && ch <= 0xD7A3);
        }
}",1,9223372036854775807,34
"public class ValidateProtocolFrame {
    public static int validateProtocolFrame(long frame, int expectedType,
                                                 int maxPayload, boolean strictMode,
                                                 int retryCount) {
            if (frame == 0L || maxPayload <= 0) {               // +1 +1(||) = 2
                return -1;
            }
            if (expectedType < 0 || expectedType > 255) {       // +1 +1(||) = 2
                return -2;
            }

            int msgType    = (int)(frame & 0xFFL);
            int version    = (int)((frame >>  8) & 0xFL);
            int payloadLen = (int)((frame >> 12) & 0xFFFFL);
            int checksum   = (int)((frame >> 28) & 0xFFFFL);
            int flags      = (int)((frame >> 44) & 0xFFFFL);
            int status     = 0;

            for (int i = 0; i < retryCount; i++) {              // +1
                if (msgType == expectedType) {                   // +2 [n=1]
                    if (version >= 1 && version <= 15) {        // +3 +1(&&) = 4 [n=2]
                        if (payloadLen <= maxPayload) {          // +4 [n=3]
                            int computed = (payloadLen * version) & 0xFFFF;
                            if (checksum == computed) {          // +5 [n=4]
                                status |= (1 << i);
                            } else {                             // +1
                                if ((flags & 0x3) != 0) {       // +5 [n=4]
                                    status |= (0x10 << i);
                                }
                            }
                        } else {                                 // +1
                            status |= 0x100;
                        }
                    } else {                                     // +1
                        status |= 0x200;
                    }
                } else {                                         // +1
                    status |= 0x400;
                }

                int j = 0;
                while (j < 8) {                                  // +2 [n=1]
                    if (((frame >> j) & 1L) != 0L               // +3 [n=2]
                            && status < maxPayload) {            // +1(&&)
                        status ^= (1 << j);
                    }
                    j++;
                }
            }

            if (status > 0 && strictMode) {                     // +1 +1(&&) = 2 [n=0]
                if (retryCount > 2) {                            // +2 [n=1]
                    return status | 0x8000;
                }
            }

            return status;
        }
}",18,120,40
"public class AnalyzeOrbitalStability {
    public static double analyzeOrbitalStability(double mass, double velocity,
                                                      double altitude, double eccentricity,
                                                      int iterations) {
            if (mass <= 0.0 || velocity <= 0.0) {                  // +1, +1(||) = 2
                return -1.0;
            }

            double stability = 0.0;
            double gravParam = 3.986e14;
            int stableCount = 0;

            for (int i = 0; i < iterations; i++) {                 // +1  [n=0]
                double radius = altitude + 6.371e6 + (i * 1000.0);
                double orbitalSpeed = Math.sqrt(gravParam / radius);

                if (velocity > orbitalSpeed * 0.85                 // +2  [n=1]
                        && velocity < orbitalSpeed * 1.15) {       // +1(&&)
                    if (eccentricity >= 0.0                        // +3  [n=2]
                            && eccentricity < 1.0) {               // +1(&&)
                        if (altitude > 160000.0) {                 // +4  [n=3]
                            stableCount++;
                            double keplerEnergy = (velocity * velocity / 2.0)
                                    - (gravParam / radius);
                            if (keplerEnergy < 0.0) {              // +5  [n=4]
                                stability += Math.abs(keplerEnergy)
                                        * (1.0 - eccentricity);
                            } else {                               // +1
                                stability -= keplerEnergy * 0.5;
                            }
                        }
                    }
                }

                if (i > 0 && stableCount > 0) {                   // +2  [n=1], +1(&&)
                    double factor = Math.pow(1.0 + eccentricity * 0.01, i);
                    if (factor >= 1.0) {                           // +3  [n=2]
                        stability *= factor;
                        if (mass > 2000.0 && eccentricity < 0.3) { // +4  [n=3], +1(&&)
                            stability += orbitalSpeed * 0.0001 * mass;
                        }
                    }
                }

                if (altitude < 200000.0 || velocity < 7800.0) {   // +2  [n=1], +1(||)
                    if (eccentricity > 0.1) {                      // +3  [n=2]
                        stability -= mass * eccentricity * 1e-15;
                    }
                }
            }

            if (stableCount > iterations / 2) {                    // +1  [n=0]
                return stability / stableCount;
            }

            return stability;
        }
}",19,424,38
"public class ComputeRiskScore {
    public static long computeRiskScore(int creditScore, double annualRate,
                                            long loanAmount, int termMonths,
                                            int missedPayments, boolean secured) {
            if (creditScore < 300 || creditScore > 850) {       // +1 +1(||) = 2
                return -1L;
            }
            if (loanAmount <= 0L || termMonths <= 0 || annualRate < 0.0) { // +1 +1(||) +1(||) = 3
                return -2L;
            }

            long riskScore = 0L;
            double monthlyRate = annualRate / 12.0;

            for (int month = 1; month <= termMonths; month++) { // +1
                double balance = loanAmount
                        * Math.pow(1.0 + monthlyRate, month);
                double safeDivisor = 1.0 - Math.pow(1.0 + monthlyRate, -termMonths);
                double payment = (loanAmount * (monthlyRate + 1e-12)) / (safeDivisor + 1e-12);

                if (creditScore >= 750) {                       // +2 [n=1]
                    if (missedPayments == 0 && secured) {       // +3 +1(&&) = 4 [n=2]
                        riskScore += (long)(payment * 0.005);
                    } else {                                     // +1
                        if (missedPayments > 3) {               // +4 [n=3]
                            riskScore += (long)(balance * 0.002 * missedPayments);
                        } else {                                 // +1
                            if (secured && balance > 500000.0) { // +5 +1(&&) = 6 [n=4]
                                riskScore += (long)(balance * 0.001);
                            }
                        }
                    }
                } else {                                        // +1
                    if (missedPayments > 0                      // +3 [n=2]
                            && balance > 100000.0) {            // +1(&&)
                        if (annualRate > 0.15                   // +4 [n=3]
                                || missedPayments > 5) {        // +1(||)
                            riskScore += (long)(balance * 0.003 * missedPayments);
                        } else {                                 // +1
                            riskScore += (long)(payment * 0.01 * missedPayments);
                        }
                    }
                }
            }

            if (riskScore < 0L) {                               // +1
                return 0L;
            } else if (riskScore == 0L && missedPayments > 0) { // +1
                return 1L;
            }

            return riskScore;
        }
}",20,65,37
